OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductName,Category,UnitPrice,Quantity,DiscountPct,Sales,PaymentMethod
ORD106033,2023-01-28,CUST02499,64.0,Female,North,Lipstick,Beauty,40.89,1,20,32.71,Debit Card
ORD104449,2023-01-28,CUST01625,49.0,Male,North,Cutlery Set,Home & Kitchen,109.73,4,0,438.92,Debit Card
ORD109555,2023-01-28,CUST00097,43.0,Female,East,Non-Stick Pan,Home & Kitchen,105.58,1,5,100.3,Credit Card
ORD109753,2023-01-28,CUST01919,18.0,Female,North,Shampoo,Beauty,28.7,2,0,57.4,Credit Card
ORD106488,2023-01-28,CUST01111,35.0,Female,Central,Dumbbell Set,Sporting Goods,69.22,1,0,69.22,Credit Card
ORD102872,2023-01-28,CUST00653,59.0,Male,West,Lipstick,Beauty,36.43,1,0,36.43,Credit Card
ORD111026,2023-01-28,CUST01463,44.0,Female,Central,Sunscreen SPF50,Beauty,53.96,1,0,53.96,Digital Wallet
ORD103804,2023-01-28,CUST01644,57.0,Female,West,Wireless Earbuds,Electronics,129.32,1,5,122.85,Credit Card
ORD103458,2023-01-28,CUST00481,18.0,Female,East,Gel Pens Pack,Books & Stationery,20.65,3,20,49.56,Digital Wallet
ORD104247,2023-01-28,CUST00015,41.0,Male,North,Gel Pens Pack,Books & Stationery,22.38,1,15,19.02,Credit Card
ORD111455,2023-01-29,CUST01102,54.0,Female,South,Bluetooth Speaker,Electronics,100.57,2,10,181.03,Debit Card
ORD101901,2023-01-29,CUST01996,23.0,Male,South,Cotton T-Shirt,Apparel,31.33,2,5,59.53,Debit Card
ORD101893,2023-01-29,CUST00718,53.0,Female,North,Notebook Set,Books & Stationery,25.94,2,0,51.88,Debit Card
ORD100269,2023-01-29,CUST00756,51.0,Male,West,Running Shoes,Apparel,94.38,2,0,188.76,Credit Card
ORD107272,2023-01-29,CUST01034,40.0,Male,North,Shampoo,Beauty,27.21,1,0,27.21,Credit Card
ORD100149,2023-01-29,CUST02784,32.0,Male,,Running Shoes,Apparel,97.31,1,0,97.31,Debit Card
ORD107489,2023-01-29,CUST01386,33.0,Female,Central,Storage Bins,Home & Kitchen,122.95,1,0,122.95,Digital Wallet
ORD108200,2023-01-30,CUST00451,46.0,Male,South,Wireless Earbuds,Electronics,130.92,1,0,130.92,Debit Card
ORD108445,2023-01-30,CUST00034,59.0,Male,South,Bluetooth Speaker,Electronics,98.56,1,0,98.56,Debit Card
ORD102030,2023-01-30,CUST02806,47.0,Male,Central,Bluetooth Speaker,Electronics,89.55,1,0,89.55,Credit Card
ORD102037,2023-01-30,CUST01133,68.0,Male,South,Laptop Stand,Electronics,257.14,1,0,257.14,Digital Wallet
ORD110382,2023-01-30,CUST02962,60.0,Female,North,Laptop Stand,Electronics,270.17,2,0,540.34,Debit Card
ORD107169,2023-01-30,CUST02196,61.0,Female,Central,Bluetooth Speaker,Electronics,103.23,1,0,103.23,Credit Card
ORD102030,2023-01-30,CUST02806,47.0,Male,Central,Bluetooth Speaker,Electronics,89.55,1,0,89.55,Credit Card
ORD107263,2023-01-30,CUST00372,63.0,Male,East,Laptop Stand,Electronics,283.84,1,0,283.84,Debit Card
ORD109349,2023-01-31,CUST00948,51.0,Male,East,USB-C Charger,Electronics,46.02,2,10,82.84,Credit Card
ORD105186,2023-01-31,CUST01483,62.0,Female,South,Running Shoes,Apparel,88.25,2,0,176.5,Debit Card
ORD105102,2023-01-31,CUST01586,19.0,Male,South,Cotton T-Shirt,Apparel,29.35,1,0,29.35,Debit Card
ORD100135,2023-01-31,CUST01055,43.0,Female,East,Laptop Stand,Electronics,239.58,1,0,239.58,Digital Wallet
ORD100084,2023-01-31,CUST02689,25.0,Male,South,Shampoo,Beauty,29.85,2,0,59.7,Digital Wallet
ORD110898,2023-01-31,CUST01719,63.0,Female,East,Shampoo,Beauty,32.07,1,0,32.07,Debit Card
ORD110411,2023-01-31,CUST01621,47.0,Male,West,Running Shoes,Apparel,102.48,2,0,204.96,Digital Wallet
ORD108874,2023-01-31,CUST00622,64.0,Male,South,Running Shoes,Apparel,92.94,1,5,88.29,Debit Card
ORD106425,2023-01-31,CUST00289,49.0,Male,North,Perfume,Beauty,38.31,1,5,36.39,Cash
ORD108576,2023-01-31,CUST02234,51.0,Female,,Running Shoes,Apparel,105.02,1,5,99.77,Cash
ORD100871,2023-02-01,CUST01617,40.0,Male,West,Cutlery Set,Home & Kitchen,133.26,2,0,266.52,Debit Card
ORD101068,2023-02-01,CUST02718,48.0,Male,West,Running Shoes,Apparel,98.18,1,0,98.18,Debit Card
ORD103792,2023-02-01,CUST02965,46.0,Male,South,Tennis Racket,Sporting Goods,44.65,2,0,89.3,Digital Wallet
ORD109028,2023-02-01,CUST00770,22.0,Male,West,Cotton T-Shirt,Apparel,34.47,1,0,34.47,Debit Card
ORD104858,2023-02-01,CUST02550,63.0,Male,Central,Cutlery Set,Home & Kitchen,109.42,2,0,218.84,Credit Card
ORD108348,2023-02-01,CUST01510,24.0,Male,South,Bluetooth Speaker,Electronics,98.27,1,0,98.27,Cash
ORD105498,2023-02-01,CUST01273,47.0,Female,South,Cotton T-Shirt,Apparel,35.08,2,0,70.16,Credit Card
ORD110051,2023-02-01,CUST01011,38.0,Male,Central,Shampoo,Beauty,30.12,1,0,30.12,Digital Wallet
ORD106640,2023-02-02,CUST02045,51.0,Male,North,Wireless Earbuds,Electronics,153.11,1,0,153.11,Debit Card
ORD110907,2023-02-02,CUST02078,60.0,Male,East,Laptop Stand,Electronics,277.49,2,0,554.98,Debit Card
ORD101355,2023-02-02,CUST00309,43.0,Male,Central,Non-Stick Pan,Home & Kitchen,115.71,1,15,98.35,Debit Card
ORD102349,2023-02-02,CUST00052,62.0,Male,East,Shampoo,Beauty,28.27,1,0,28.27,Credit Card
ORD107684,2023-02-02,CUST02251,68.0,Female,West,Shampoo,Beauty,27.89,2,0,55.78,Digital Wallet
ORD105852,2023-02-02,CUST00610,33.0,Female,South,Sunscreen SPF50,Beauty,51.19,1,0,51.19,Digital Wallet
ORD108806,2023-02-02,CUST01361,18.0,Male,Central,Cutlery Set,Home & Kitchen,135.98,1,15,115.58,Digital Wallet
ORD101720,2023-02-03,CUST02087,21.0,Male,South,Non-Stick Pan,Home & Kitchen,123.78,1,0,123.78,Credit Card
ORD102886,2023-02-03,CUST01634,56.0,Male,,Lipstick,Beauty,40.16,2,10,72.29,Debit Card
ORD111475,2023-02-03,CUST02130,66.0,Male,South,Shampoo,Beauty,29.41,2,0,58.82,Digital Wallet
ORD109635,2023-02-03,CUST02984,38.0,Female,East,Shampoo,Beauty,27.08,2,5,51.45,Cash
ORD107499,2023-02-03,CUST01245,56.0,Male,West,Smartwatch,Electronics,68.55,1,25,51.41,Debit Card
ORD109736,2023-02-03,CUST01866,21.0,Male,East,Cycling Helmet,Sporting Goods,62.26,4,0,249.04,Credit Card
ORD100226,2023-02-04,CUST00259,34.0,Female,North,Throw Pillow,Home & Kitchen,56.82,1,0,56.82,Cash
ORD104337,2023-02-04,CUST01290,47.0,Male,East,Cutlery Set,Home & Kitchen,130.36,2,0,260.72,Credit Card
ORD109084,2023-02-04,CUST02196,61.0,Female,Central,Lipstick,Beauty,33.95,1,0,33.95,Credit Card
ORD108883,2023-02-04,CUST01898,18.0,Female,South,Laptop Stand,Electronics,268.47,1,0,268.47,Debit Card
ORD104558,2023-02-04,CUST01552,32.0,Female,West,Laptop Stand,Electronics,247.19,1,25,185.39,Credit Card
ORD109172,2023-02-04,CUST01540,34.0,Female,West,Bluetooth Speaker,Electronics,105.64,1,0,105.64,Debit Card
ORD103698,2023-02-04,CUST02018,28.0,Male,Central,Non-Stick Pan,Home & Kitchen,108.33,1,0,108.33,Debit Card
ORD100589,2023-02-04,CUST01539,20.0,Male,South,Notebook Set,Books & Stationery,27.53,2,0,55.06,Debit Card
ORD102556,2023-02-04,CUST00969,67.0,Female,Central,Bluetooth Speaker,Electronics,89.09,1,0,89.09,Digital Wallet
ORD105029,2023-02-05,CUST02072,38.0,Female,East,Laptop Stand,Electronics,223.14,1,15,189.67,Debit Card
ORD106647,2023-02-05,CUST01654,61.0,Female,North,Running Shoes,Apparel,88.25,1,15,75.01,Debit Card
ORD111143,2023-02-05,CUST02229,55.0,Female,East,Laptop Stand,Electronics,239.82,1,20,191.86,Digital Wallet
ORD108473,2023-02-05,CUST02532,29.0,Female,South,Sunscreen SPF50,Beauty,54.87,1,0,54.87,Credit Card
ORD109461,2023-02-05,CUST02403,40.0,Other,South,Smartwatch,Electronics,73.55,2,0,147.1,Credit Card
ORD102129,2023-02-05,CUST02800,35.0,Female,East,Coffee Maker,Home & Kitchen,11.75,3,0,35.25,Credit Card
ORD103307,2023-02-05,CUST02989,29.0,Female,East,Non-Stick Pan,Home & Kitchen,107.51,1,0,107.51,Cash
ORD111775,2023-02-05,CUST01775,67.0,Female,South,Non-Stick Pan,Home & Kitchen,114.2,2,5,216.98,Cash
ORD108431,2023-02-05,CUST02270,18.0,Male,East,Running Shoes,Apparel,98.01,2,0,196.02,Debit Card
ORD111445,2023-02-05,CUST01226,51.0,Female,West,Shampoo,Beauty,28.67,3,10,77.41,Credit Card
ORD105480,2023-02-06,CUST01173,40.0,Male,North,Running Shoes,Apparel,91.95,1,15,78.16,Credit Card
ORD102580,2023-02-06,CUST00491,18.0,Female,North,Laptop Stand,Electronics,278.32,2,0,556.64,Credit Card
ORD109134,2023-02-06,CUST00757,24.0,Female,East,Shampoo,Beauty,29.02,2,0,58.04,Debit Card
ORD106876,2023-02-06,CUST02966,50.0,Female,North,Sunscreen SPF50,Beauty,64.34,3,15,164.07,Credit Card
ORD108003,2023-02-06,CUST00423,44.0,Female,West,Running Shoes,Apparel,93.34,1,20,74.67,Debit Card
ORD103332,2023-02-06,CUST02102,33.0,Female,North,Hair Dryer,Beauty,8.21,1,0,8.21,Debit Card
ORD104379,2023-02-06,CUST00865,52.0,Male,North,Running Shoes,Apparel,98.83,3,0,296.49,Credit Card
ORD108105,2023-02-06,CUST00079,33.0,Female,East,Bluetooth Speaker,Electronics,91.83,2,10,165.29,Digital Wallet
ORD106273,2023-02-06,CUST00952,58.0,Female,North,Camping Tent,Sporting Goods,72.68,1,0,72.68,Debit Card
ORD101317,2023-02-07,CUST01546,41.0,Male,Central,Wool Sweater,Apparel,110.93,3,0,332.79,Cash
ORD109816,2023-02-07,CUST01539,20.0,Male,South,Running Shoes,Apparel,83.98,1,0,83.98,Debit Card
ORD103299,2023-02-07,CUST00270,,Other,West,Tennis Racket,Sporting Goods,50.8,1,5,48.26,Credit Card
ORD110310,2023-02-07,CUST00887,44.0,Male,East,Lipstick,Beauty,39.5,3,20,94.8,Debit Card
ORD101204,2023-02-07,CUST02535,35.0,Female,West,Laptop Stand,Electronics,260.08,1,0,260.08,Debit Card
ORD106527,2023-02-07,CUST02217,20.0,Male,East,Wireless Earbuds,Electronics,138.66,1,0,138.66,Digital Wallet
ORD107226,2023-02-08,CUST02196,61.0,Female,Central,Sunscreen SPF50,Beauty,57.12,1,15,48.55,Debit Card
ORD107018,2023-02-08,CUST01787,60.0,Male,North,Running Shoes,Apparel,93.63,1,0,93.63,Digital Wallet
ORD111491,2023-02-08,CUST02232,52.0,Other,Central,Laptop Stand,Electronics,256.16,1,10,230.54,Credit Card
ORD103191,2023-02-08,CUST02344,47.0,Male,North,Running Shoes,Apparel,87.33,2,15,148.46,Cash
ORD108715,2023-02-08,CUST00225,51.0,Male,South,Notebook Set,Books & Stationery,29.41,1,0,29.41,Debit Card
ORD106975,2023-02-08,CUST00380,34.0,Female,Central,Tennis Racket,Sporting Goods,42.43,1,0,42.43,Debit Card
ORD107017,2023-02-09,CUST01777,61.0,Male,Central,Laptop Stand,Electronics,229.82,2,0,459.64,Digital Wallet
ORD105901,2023-02-09,CUST01051,46.0,Male,East,Smartwatch,Electronics,79.68,1,0,79.68,Digital Wallet
ORD110742,2023-02-09,CUST01079,26.0,Male,Central,Sunscreen SPF50,Beauty,57.72,1,5,54.83,Credit Card
ORD105894,2023-02-09,CUST02625,38.0,Male,Central,Wool Sweater,Apparel,130.09,2,10,234.16,Credit Card
ORD101742,2023-02-09,CUST01248,63.0,Female,Central,Laptop Stand,Electronics,236.27,4,0,945.08,Cash
ORD107757,2023-02-10,CUST00570,59.0,Female,South,Gel Pens Pack,Books & Stationery,20.52,1,0,20.52,Debit Card
ORD107577,2023-02-10,CUST00223,36.0,Male,Central,Smartwatch,Electronics,74.9,3,25,168.52,Credit Card
ORD109681,2023-02-10,CUST02413,50.0,Male,Central,Tennis Racket,Sporting Goods,49.75,1,20,39.8,Digital Wallet
ORD106054,2023-02-10,CUST01353,,Other,North,Gel Pens Pack,Books & Stationery,25.19,1,0,25.19,Debit Card
ORD106269,2023-02-10,CUST02540,30.0,Female,West,Running Shoes,Apparel,100.8,3,0,302.4,Cash
ORD103861,2023-02-11,CUST01517,38.0,Male,South,Running Shoes,Apparel,105.29,1,10,94.76,Credit Card
ORD111492,2023-02-11,CUST01031,58.0,Male,South,Bluetooth Speaker,Electronics,103.22,1,0,103.22,Cash
ORD103393,2023-02-11,CUST00982,65.0,Male,North,Laptop Stand,Electronics,228.05,1,15,193.84,Cash
ORD102814,2023-02-11,CUST02162,61.0,Male,North,Hair Dryer,Beauty,7.12,3,5,20.29,Debit Card
ORD100414,2023-02-12,CUST02326,47.0,Female,South,Non-Stick Pan,Home & Kitchen,99.22,1,0,99.22,Debit Card
ORD109242,2023-02-12,CUST00833,20.0,Male,South,Cutlery Set,Home & Kitchen,137.52,1,5,130.64,Digital Wallet
ORD109204,2023-02-12,CUST00036,63.0,Female,,Running Shoes,Apparel,89.72,1,0,89.72,Credit Card
ORD104074,2023-02-12,CUST02048,54.0,Female,South,Lipstick,Beauty,42.27,1,0,42.27,Digital Wallet
ORD107881,2023-02-12,CUST02807,48.0,Female,Central,Shampoo,Beauty,31.03,1,10,27.93,Debit Card
ORD109003,2023-02-13,CUST01171,30.0,Male,North,Camping Tent,Sporting Goods,71.11,1,15,60.44,Debit Card
ORD104429,2023-02-13,CUST01007,49.0,Male,West,Notebook Set,Books & Stationery,25.29,1,0,25.29,Digital Wallet
ORD100649,2023-02-13,CUST02182,64.0,Female,Central,Laptop Stand,Electronics,283.61,1,0,283.61,Cash
ORD100794,2023-02-13,CUST00570,59.0,Female,South,Laptop Stand,Electronics,278.09,2,0,556.18,Digital Wallet
ORD104541,2023-02-13,CUST01149,66.0,Male,South,Moisturizer,Beauty,78.98,2,15,134.27,Credit Card
ORD105372,2023-02-14,CUST00878,39.0,Female,East,Bluetooth Speaker,Electronics,103.02,2,0,206.04,Debit Card
ORD100971,2023-02-14,CUST01604,32.0,Female,West,Bluetooth Speaker,Electronics,99.88,1,20,79.9,Debit Card
ORD110788,2023-02-14,CUST02133,53.0,Female,South,Laptop Stand,Electronics,253.12,1,5,240.46,Debit Card
ORD110667,2023-02-14,CUST00581,68.0,Female,South,Bluetooth Speaker,Electronics,107.3,2,15,182.41,Credit Card
ORD103641,2023-02-14,CUST00366,25.0,Male,North,Dumbbell Set,Sporting Goods,80.2,1,10,72.18,Digital Wallet
ORD100068,2023-02-15,CUST00223,36.0,Male,Central,Bluetooth Speaker,Electronics,100.44,1,0,100.44,Credit Card
ORD105861,2023-02-15,CUST02831,37.0,Female,South,Laptop Stand,Electronics,274.55,1,15,233.37,Digital Wallet
ORD104256,2023-02-15,CUST02187,21.0,Other,South,Laptop Stand,Electronics,278.18,1,0,278.18,Credit Card
ORD109078,2023-02-15,CUST02126,67.0,Male,East,Shampoo,Beauty,27.94,1,0,27.94,Credit Card
ORD107809,2023-02-15,CUST02052,27.0,Female,East,Laptop Stand,Electronics,255.6,2,0,511.2,Credit Card
ORD107640,2023-02-16,CUST01295,,Female,West,Running Shoes,Apparel,103.49,1,20,82.79,Digital Wallet
ORD104968,2023-02-16,CUST00254,60.0,Female,Central,Sketch Pad,Books & Stationery,104.41,1,0,104.41,Credit Card
ORD108312,2023-02-16,CUST02190,36.0,Male,West,Coffee Maker,Home & Kitchen,11.71,2,15,19.91,Credit Card
ORD100767,2023-02-16,CUST00453,50.0,Male,North,Non-Stick Pan,Home & Kitchen,104.92,1,0,104.92,Debit Card
ORD102559,2023-02-16,CUST00694,22.0,Female,West,Sunscreen SPF50,Beauty,58.46,1,10,52.61,Credit Card
ORD101728,2023-02-16,CUST00124,35.0,Male,West,Non-Stick Pan,Home & Kitchen,113.6,1,10,102.24,Digital Wallet
ORD102079,2023-02-16,CUST02474,56.0,Female,Central,Smartwatch,Electronics,73.25,1,15,62.26,Credit Card
ORD103823,2023-02-16,CUST02773,66.0,Male,South,Running Shoes,Apparel,104.42,2,0,208.84,Digital Wallet
ORD104146,2023-02-16,CUST01104,39.0,Male,West,Cotton T-Shirt,Apparel,34.05,1,0,34.05,Cash
ORD105416,2023-02-16,CUST00232,26.0,Male,,Non-Stick Pan,Home & Kitchen,102.65,1,0,102.65,Digital Wallet
ORD102604,2023-02-17,CUST00374,41.0,Male,South,Shampoo,Beauty,27.61,1,0,27.61,Digital Wallet
ORD110553,2023-02-17,CUST00829,47.0,Female,South,Laptop Stand,Electronics,264.3,2,0,528.6,Credit Card
ORD106208,2023-02-17,CUST00135,47.0,Male,East,Laptop Stand,Electronics,252.39,2,20,403.82,Debit Card
ORD108976,2023-02-17,CUST00486,69.0,Male,Central,Lipstick,Beauty,34.05,1,0,34.05,Credit Card
ORD107690,2023-02-17,CUST01008,55.0,Other,Central,Wireless Earbuds,Electronics,147.29,1,5,139.93,Debit Card
ORD101840,2023-02-18,CUST01355,63.0,Male,East,Gel Pens Pack,Books & Stationery,24.21,2,0,48.42,Digital Wallet
ORD109009,2023-02-18,CUST02486,22.0,Female,East,Running Shoes,Apparel,83.81,1,0,83.81,Debit Card
ORD108688,2023-02-18,CUST00564,22.0,Female,West,Storage Bins,Home & Kitchen,99.27,1,0,99.27,Digital Wallet
ORD109522,2023-02-18,CUST00980,50.0,Female,North,Running Shoes,Apparel,93.12,2,10,167.62,Credit Card
ORD106210,2023-02-18,CUST02284,20.0,Female,West,Shampoo,Beauty,31.99,1,10,28.79,Credit Card
ORD102697,2023-02-18,CUST00240,53.0,Male,South,Wool Sweater,Apparel,114.27,4,0,457.08,Digital Wallet
ORD102017,2023-02-18,CUST00522,63.0,Female,East,Running Shoes,Apparel,92.68,2,0,185.36,Credit Card
ORD108988,2023-02-18,CUST02296,28.0,Female,Central,Moisturizer,Beauty,77.63,2,0,155.26,Credit Card
ORD106081,2023-02-19,CUST02718,48.0,Male,West,Lipstick,Beauty,39.53,1,0,39.53,Debit Card
ORD104231,2023-02-19,CUST01050,44.0,Female,South,Running Shoes,Apparel,95.12,2,10,171.22,Digital Wallet
ORD102320,2023-02-19,CUST02380,67.0,Male,East,Laptop Stand,Electronics,251.56,3,0,754.68,Debit Card
ORD102749,2023-02-19,CUST00561,46.0,Male,West,Running Shoes,Apparel,102.45,2,5,194.66,Digital Wallet
ORD103350,2023-02-19,CUST02711,54.0,Male,North,Non-Stick Pan,Home & Kitchen,104.57,4,0,418.28,Debit Card
ORD111894,2023-02-19,CUST02666,21.0,Female,West,Cotton T-Shirt,Apparel,36.22,1,5,34.41,Debit Card
ORD102121,2023-02-19,CUST00349,22.0,Male,West,Bluetooth Speaker,Electronics,106.24,1,0,106.24,Digital Wallet
ORD110866,2023-02-20,CUST01136,24.0,Female,Central,Shampoo,Beauty,33.06,2,25,49.59,Debit Card
ORD110770,2023-02-20,CUST01803,51.0,Female,North,Non-Stick Pan,Home & Kitchen,102.41,1,0,102.41,Credit Card
ORD106823,2023-02-20,CUST00744,63.0,Female,Central,Laptop Stand,Electronics,277.14,2,0,554.28,Digital Wallet
ORD104142,2023-02-20,CUST02038,66.0,Female,Central,Sunscreen SPF50,Beauty,53.14,1,0,53.14,Digital Wallet
ORD109058,2023-02-20,CUST00712,29.0,Other,North,Tennis Racket,Sporting Goods,44.89,3,25,101.0,Digital Wallet
ORD107870,2023-02-20,CUST02753,68.0,Female,East,Shampoo,Beauty,33.82,1,0,33.82,Digital Wallet
ORD103281,2023-02-21,CUST00178,50.0,Female,West,Laptop Stand,Electronics,261.39,1,0,261.39,Credit Card
ORD108183,2023-02-21,CUST00063,64.0,Female,South,Smartwatch,Electronics,69.49,2,0,138.98,Digital Wallet
ORD102500,2023-02-21,CUST02933,29.0,Female,North,Camping Tent,Sporting Goods,66.08,1,10,59.47,Debit Card
ORD109927,2023-02-21,CUST00821,40.0,Male,East,Puzzle Book,Books & Stationery,42.57,1,25,31.93,Digital Wallet
ORD109421,2023-02-22,CUST00010,55.0,Male,,Laptop Stand,Electronics,257.57,1,0,257.57,Digital Wallet
ORD107388,2023-02-22,CUST00465,69.0,Female,,Bluetooth Speaker,Electronics,84.7,1,0,84.7,Credit Card
ORD102151,2023-02-22,CUST00453,50.0,Male,North,Gel Pens Pack,Books & Stationery,20.71,1,5,19.67,Credit Card
ORD102918,2023-02-23,CUST00552,57.0,Male,West,Running Shoes,Apparel,87.7,1,0,87.7,Cash
ORD106726,2023-02-23,CUST00133,18.0,Male,East,Shampoo,Beauty,33.15,4,0,132.6,Debit Card
ORD101160,2023-02-23,CUST01566,36.0,Male,East,Sunscreen SPF50,Beauty,54.81,1,25,41.11,Credit Card
ORD110722,2023-02-23,CUST01526,34.0,Female,Central,Storage Bins,Home & Kitchen,120.39,2,0,240.78,Credit Card
ORD104672,2023-02-23,CUST02896,52.0,Female,South,Laptop Stand,Electronics,255.98,3,0,767.94,Cash
ORD106274,2023-02-24,CUST01747,56.0,Male,East,Running Shoes,Apparel,98.26,1,0,98.26,Credit Card
ORD101659,2023-02-24,CUST00184,35.0,Female,East,Laptop Stand,Electronics,260.45,1,0,260.45,Digital Wallet
ORD111155,2023-02-24,CUST02364,44.0,Female,South,Laptop Stand,Electronics,225.22,1,0,225.22,Debit Card
ORD110731,2023-02-24,CUST00979,47.0,Male,South,Running Shoes,Apparel,87.77,1,0,87.77,Cash
ORD108693,2023-02-24,CUST02116,24.0,Female,Central,Running Shoes,Apparel,102.07,3,15,260.28,Debit Card
ORD109792,2023-02-24,CUST01491,61.0,Female,East,Shampoo,Beauty,32.12,2,0,64.24,Cash
ORD111431,2023-02-24,CUST00166,57.0,Male,North,Yoga Mat,Sporting Goods,80.14,3,0,240.42,Credit Card
ORD103453,2023-02-24,CUST02122,36.0,Female,South,Sunscreen SPF50,Beauty,58.84,1,0,58.84,Credit Card
ORD101432,2023-02-24,CUST01512,19.0,Female,,Laptop Stand,Electronics,264.94,1,10,238.45,Debit Card
ORD108708,2023-02-25,CUST00900,39.0,Male,East,Smartwatch,Electronics,66.16,1,0,66.16,Credit Card
ORD106546,2023-02-25,CUST00800,44.0,Male,North,Water Bottle,Sporting Goods,111.49,1,15,94.77,Debit Card
ORD109945,2023-02-25,CUST01821,24.0,Male,Central,Camping Tent,Sporting Goods,65.59,1,15,55.75,Credit Card
ORD103933,2023-02-25,CUST00410,39.0,Male,Central,Laptop Stand,Electronics,266.39,1,0,266.39,Credit Card
ORD111335,2023-02-25,CUST02030,59.0,Male,South,Dumbbell Set,Sporting Goods,81.96,2,0,163.92,Debit Card
ORD110445,2023-02-25,CUST00120,40.0,Male,West,Sunscreen SPF50,Beauty,63.05,1,25,47.29,Debit Card
ORD101381,2023-02-25,CUST00638,44.0,Male,West,Sunscreen SPF50,Beauty,63.56,2,0,127.12,Credit Card
ORD100722,2023-02-25,CUST01151,30.0,Male,East,Bluetooth Speaker,Electronics,102.72,1,0,102.72,Credit Card
ORD110003,2023-02-26,CUST02290,26.0,Male,North,Laptop Stand,Electronics,251.59,2,15,427.7,Credit Card
ORD108320,2023-02-26,CUST01219,39.0,Female,Central,Running Shoes,Apparel,96.96,2,0,193.92,Digital Wallet
ORD109179,2023-02-26,CUST02367,59.0,Female,North,Non-Stick Pan,Home & Kitchen,110.12,2,20,176.19,Credit Card
ORD107566,2023-02-26,CUST00874,44.0,Male,West,Tennis Racket,Sporting Goods,41.73,1,0,41.73,Credit Card
ORD106678,2023-02-26,CUST01796,30.0,Male,Central,Shampoo,Beauty,29.84,2,0,59.68,Credit Card
ORD103371,2023-02-26,CUST02245,37.0,Male,North,Running Shoes,Apparel,90.3,1,15,76.76,Credit Card
ORD109849,2023-02-26,CUST02163,41.0,Female,South,Shampoo,Beauty,33.72,1,10,30.35,Debit Card
ORD102869,2023-02-26,CUST01612,27.0,Female,North,Laptop Stand,Electronics,268.74,1,15,228.43,Credit Card
ORD100484,2023-02-26,CUST01327,45.0,Female,North,Gel Pens Pack,Books & Stationery,25.08,1,5,23.83,Credit Card
ORD108889,2023-02-26,CUST02936,45.0,Male,East,Smartwatch,Electronics,72.32,4,0,289.28,Digital Wallet
ORD110096,2023-02-26,CUST02816,31.0,Male,East,Non-Stick Pan,Home & Kitchen,122.5,1,0,122.5,Debit Card
ORD104745,2023-02-26,CUST01608,46.0,Male,East,Sunscreen SPF50,Beauty,64.59,4,5,245.44,Digital Wallet
ORD102275,2023-02-26,CUST00730,51.0,Female,West,Non-Stick Pan,Home & Kitchen,111.36,3,0,334.08,Credit Card
ORD100421,2023-02-26,CUST00132,66.0,Female,West,Laptop Stand,Electronics,277.8,2,0,555.6,Credit Card
ORD105750,2023-02-27,CUST00574,38.0,Female,West,Lipstick,Beauty,33.15,1,5,31.49,Credit Card
ORD100632,2023-02-27,CUST02135,23.0,Male,Central,Running Shoes,Apparel,90.13,1,10,81.12,Debit Card
ORD104567,2023-02-27,CUST00426,47.0,Male,,Bluetooth Speaker,Electronics,97.53,1,0,97.53,Debit Card
ORD106180,2023-02-27,CUST02279,35.0,Male,South,Gel Pens Pack,Books & Stationery,22.82,1,0,22.82,Debit Card
ORD107321,2023-02-27,CUST00862,28.0,Female,East,Cutlery Set,Home & Kitchen,115.14,1,0,115.14,Debit Card
ORD107350,2023-02-27,CUST01992,20.0,Female,Central,Laptop Stand,Electronics,241.1,1,0,241.1,Cash
ORD105944,2023-02-28,CUST00265,51.0,Female,North,Smartwatch,Electronics,64.36,1,5,61.14,Digital Wallet
ORD105775,2023-02-28,CUST02598,33.0,Male,East,Laptop Stand,Electronics,279.37,1,0,279.37,Credit Card
